sport,event,year,athlete_id,country_id,medal,summer_game_id
Swimming,Swimming Men's 400 metres Individual Medley,2016-01-01,53589,52,,1984
Track and Field,Men's Hammer Throw,2016-01-01,53599,50,,1985
Track and Field,Men's 400 metres,2016-01-01,53603,167,,1986
Track and Field,Men's 4 x 100 metres Relay,2016-01-01,53972,7,,1987
Track and Field,Men's Discus Throw,2016-01-01,54001,71,Bronze,1988
Track and Field,Women's 100 metres Hurdles,2016-01-01,54101,81,,1989
Track and Field,"Women's 3,000 metres Steeplechase",2016-01-01,54135,15,Gold,1990
Track and Field,Women's 400 metres,2016-01-01,54211,25,,1991
Track and Field,Men's 20 kilometres Walk,2016-01-01,54246,146,,1992
Track and Field,Women's 100 metres Hurdles,2016-01-01,54294,11,,1993
Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,2016-01-01,54390,53,,1994
Track and Field,Women's 20 kilometres Walk,2016-01-01,54499,171,,1995
Track and Field,Women's Marathon,2016-01-01,54609,97,,1996
Track and Field,Women's 100 metres Hurdles,2016-01-01,54631,173,,1997
Gymnastics,Gymnastics Men's Individual All-Around,2016-01-01,54678,52,,1998
Gymnastics,Gymnastics Men's Floor Exercise,2016-01-01,54678,52,,1999
Gymnastics,Gymnastics Men's Parallel Bars,2016-01-01,54678,52,,2000
Gymnastics,Gymnastics Men's Horizontal Bar,2016-01-01,54678,52,,2001
Gymnastics,Gymnastics Men's Rings,2016-01-01,54678,52,,2002
Gymnastics,Gymnastics Men's Pommelled Horse,2016-01-01,54678,52,,2003
Track and Field,Women's Marathon,2016-01-01,54701,162,,2004
Track and Field,Women's 200 metres,2016-01-01,54844,39,,2005
Swimming,Swimming Women's 100 metres Breaststroke,2016-01-01,55018,156,,2006
Track and Field,Men's 200 metres,2016-01-01,55039,170,,2007
Track and Field,Men's 800 metres,2016-01-01,55052,195,,2008
Swimming,"Swimming Men's 1,500 metres Freestyle",2016-01-01,55058,53,,2009
Track and Field,Women's Marathon,2016-01-01,55067,128,,2010
Swimming,Swimming Women's 100 metres Breaststroke,2016-01-01,55209,178,,2011
Swimming,Swimming Women's 4 x 100 metres Medley Relay,2016-01-01,55209,178,,2012
Track and Field,Men's 110 metres Hurdles,2016-01-01,55289,71,,2013
Track and Field,Women's Shot Put,2016-01-01,55372,195,,2014
Track and Field,Men's 800 metres,2016-01-01,55399,86,,2015
Track and Field,Men's Hammer Throw,2016-01-01,55416,195,,2016
Track and Field,Women's Heptathlon,2016-01-01,55487,73,,2017
Swimming,"Swimming Men's 1,500 metres Freestyle",2016-01-01,55581,67,,2018
Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,2016-01-01,55581,67,,2019
Track and Field,Women's High Jump,2016-01-01,55606,17,,2020
Track and Field,Women's Heptathlon,2016-01-01,55606,17,,2021
Track and Field,Men's 200 metres,2016-01-01,55626,20,,2022
Track and Field,Women's 200 metres,2016-01-01,55690,196,,2023
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,55776,69,,2024
Track and Field,Men's 4 x 400 metres Relay,2016-01-01,55899,67,,2025
Track and Field,Women's Triple Jump,2016-01-01,55932,56,,2026
Track and Field,Men's Marathon,2016-01-01,55950,182,,2027
Track and Field,Men's Pole Vault,2016-01-01,55969,67,,2028
Track and Field,Women's Long Jump,2016-01-01,56051,173,,2029
Track and Field,Men's Marathon,2016-01-01,56090,84,,2030
Track and Field,Women's 800 metres,2016-01-01,56094,146,,2031
Track and Field,Men's 110 metres Hurdles,2016-01-01,56267,81,,2032
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,56275,180,,2033
Track and Field,Women's High Jump,2016-01-01,56310,71,,2034
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,56353,146,,2035
Gymnastics,Gymnastics Women's Individual All-Around,2016-01-01,56400,146,,2036
Gymnastics,Gymnastics Women's Floor Exercise,2016-01-01,56400,146,,2037
Gymnastics,Gymnastics Women's Uneven Bars,2016-01-01,56400,146,,2038
Gymnastics,Gymnastics Women's Balance Beam,2016-01-01,56400,146,,2039
Track and Field,Men's Long Jump,2016-01-01,56409,52,,2040
Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,2016-01-01,56438,170,,2041
Track and Field,Men's Marathon,2016-01-01,56465,203,,2042
Track and Field,"Men's 1,500 metres",2016-01-01,56487,125,,2043
Track and Field,Men's 110 metres Hurdles,2016-01-01,56489,34,,2044
Track and Field,Women's Long Jump,2016-01-01,56673,94,,2045
Track and Field,Women's 800 metres,2016-01-01,56733,11,,2046
Swimming,Swimming Women's 100 metres Butterfly,2016-01-01,56749,24,,2047
Swimming,Swimming Men's 400 metres Individual Medley,2016-01-01,56887,195,Silver,2048
Track and Field,Women's High Jump,2016-01-01,56907,51,,2049
Track and Field,Women's 100 metres Hurdles,2016-01-01,56926,178,,2050
Track and Field,Women's Marathon,2016-01-01,56930,170,,2051
Swimming,Swimming Men's 200 metres Individual Medley,2016-01-01,56943,102,,2052
Track and Field,Men's Marathon,2016-01-01,56954,74,,2053
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,56956,91,,2054
Swimming,Swimming Men's 100 metres Freestyle,2016-01-01,56956,91,,2055
Track and Field,Women's 100 metres,2016-01-01,57013,164,,2056
Track and Field,Men's 100 metres,2016-01-01,57014,164,,2057
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,57015,164,,2058
Track and Field,Women's 100 metres,2016-01-01,57037,179,,2059
Track and Field,Women's 200 metres,2016-01-01,57037,179,,2060
Swimming,Swimming Women's 200 metres Individual Medley,2016-01-01,57080,147,,2061
Swimming,Swimming Women's 400 metres Individual Medley,2016-01-01,57080,147,,2062
Track and Field,"Women's 5,000 metres",2016-01-01,57127,45,,2063
Track and Field,"Men's 10,000 metres",2016-01-01,57133,97,,2064
Track and Field,Men's Marathon,2016-01-01,57163,108,,2065
Swimming,Swimming Men's 200 metres Backstroke,2016-01-01,57194,94,,2066
Track and Field,Men's 400 metres,2016-01-01,57200,94,,2067
Swimming,Swimming Women's 200 metres Breaststroke,2016-01-01,57212,94,Gold,2068
Track and Field,Men's Discus Throw,2016-01-01,57280,62,,2069
Swimming,Swimming Women's 400 metres Freestyle,2016-01-01,57315,84,,2070
Swimming,Swimming Women's 800 metres Freestyle,2016-01-01,57315,84,Bronze,2071
Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,2016-01-01,57315,84,,2072
Track and Field,Men's 100 metres,2016-01-01,57326,64,,2073
Swimming,Swimming Men's 400 metres Freestyle,2016-01-01,57472,189,,2074
Track and Field,Men's Marathon,2016-01-01,57504,189,,2075
Track and Field,Men's 20 kilometres Walk,2016-01-01,57665,178,,2076
Gymnastics,Gymnastics Women's Individual All-Around,2016-01-01,57668,86,,2077
Gymnastics,Gymnastics Women's Floor Exercise,2016-01-01,57668,86,,2078
Gymnastics,Gymnastics Women's Horse Vault,2016-01-01,57668,86,,2079
Gymnastics,Gymnastics Women's Uneven Bars,2016-01-01,57668,86,,2080
Gymnastics,Gymnastics Women's Balance Beam,2016-01-01,57668,86,,2081
Swimming,Swimming Men's 100 metres Breaststroke,2016-01-01,57833,179,,2082
Swimming,Swimming Men's 200 metres Breaststroke,2016-01-01,57833,179,,2083
Track and Field,Women's 100 metres,2016-01-01,57837,96,,2084
Track and Field,Women's 4 x 100 metres Relay,2016-01-01,57837,96,,2085
Track and Field,Women's 20 kilometres Walk,2016-01-01,57863,193,,2086
Track and Field,Men's Decathlon,2016-01-01,57864,193,,2087
Swimming,Swimming Women's 10 kilometres Open Water,2016-01-01,57911,58,,2088
Track and Field,Women's 100 metres,2016-01-01,57913,43,,2089
Swimming,Swimming Women's 200 metres Freestyle,2016-01-01,57955,86,,2090
Track and Field,Men's 4 x 400 metres Relay,2016-01-01,57996,94,,2091
Gymnastics,Gymnastics Men's Individual All-Around,2016-01-01,57997,94,,2092
Gymnastics,Gymnastics Men's Team All-Around,2016-01-01,57997,94,Gold,2093
Gymnastics,Gymnastics Men's Floor Exercise,2016-01-01,57997,94,,2094
Gymnastics,Gymnastics Men's Parallel Bars,2016-01-01,57997,94,,2095
Gymnastics,Gymnastics Men's Horizontal Bar,2016-01-01,57997,94,,2096
Gymnastics,Gymnastics Men's Rings,2016-01-01,57997,94,,2097
Gymnastics,Gymnastics Men's Pommelled Horse,2016-01-01,57997,94,,2098
Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,2016-01-01,58019,74,,2099
Track and Field,Men's Marathon,2016-01-01,58053,128,,2100
Track and Field,Women's 20 kilometres Walk,2016-01-01,58094,86,,2101
Track and Field,Women's Shot Put,2016-01-01,58097,86,,2102
Track and Field,Men's 800 metres,2016-01-01,58177,94,,2103
Swimming,Swimming Men's 100 metres Backstroke,2016-01-01,58220,146,,2104
Swimming,Swimming Men's 200 metres Backstroke,2016-01-01,58220,146,,2105
Swimming,Swimming Men's 4 x 100 metres Medley Relay,2016-01-01,58220,146,,2106
Track and Field,"Men's 5,000 metres",2016-01-01,58227,189,,2107
Track and Field,"Men's 10,000 metres",2016-01-01,58227,189,,2108
Track and Field,"Men's 3,000 metres Steeplechase",2016-01-01,58228,189,,2109
Track and Field,Women's Hammer Throw,2016-01-01,58230,189,,2110
Track and Field,"Women's 3,000 metres Steeplechase",2016-01-01,58232,189,,2111
Track and Field,Men's Decathlon,2016-01-01,58300,71,,2112
Track and Field,"Men's 1,500 metres",2016-01-01,58359,3,,2113
Track and Field,Men's Marathon,2016-01-01,58405,195,,2114
Track and Field,Women's 100 metres,2016-01-01,58440,78,,2115
Swimming,Swimming Women's 100 metres Freestyle,2016-01-01,58452,46,,2116
Track and Field,Women's 200 metres,2016-01-01,58560,27,,2117
Track and Field,"Men's 3,000 metres Steeplechase",2016-01-01,58614,97,,2118
Swimming,Swimming Men's 200 metres Butterfly,2016-01-01,58684,84,Bronze,2119
Track and Field,Men's Pole Vault,2016-01-01,58688,195,Bronze,2120
Track and Field,"Men's 1,500 metres",2016-01-01,58765,172,,2121
Swimming,Swimming Women's 200 metres Freestyle,2016-01-01,58894,84,,2122
Swimming,Swimming Women's 400 metres Freestyle,2016-01-01,58894,84,,2123
Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,2016-01-01,58894,84,,2124
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,59050,58,,2125
Track and Field,"Women's 10,000 metres",2016-01-01,59107,198,,2126
Track and Field,Women's Marathon,2016-01-01,59107,198,,2127
Track and Field,Men's 400 metres,2016-01-01,59113,15,,2128
Track and Field,Men's Marathon,2016-01-01,59191,70,,2129
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,59307,18,,2130
Track and Field,Women's Marathon,2016-01-01,59321,198,,2131
Track and Field,Men's Hammer Throw,2016-01-01,59343,198,,2132
Track and Field,Women's Javelin Throw,2016-01-01,59361,18,,2133
Swimming,Swimming Men's 200 metres Breaststroke,2016-01-01,59365,152,,2134
Track and Field,Men's Long Jump,2016-01-01,59376,70,,2135
Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,2016-01-01,59430,74,,2136
Swimming,Swimming Men's 100 metres Backstroke,2016-01-01,59430,74,,2137
Swimming,Swimming Men's 200 metres Backstroke,2016-01-01,59430,74,,2138
Swimming,Swimming Men's 4 x 100 metres Medley Relay,2016-01-01,59430,74,,2139
Track and Field,Women's 200 metres,2016-01-01,59484,9,,2140
Swimming,Swimming Men's 10 kilometres Open Water,2016-01-01,59492,96,,2141
Track and Field,Women's 100 metres Hurdles,2016-01-01,59529,198,,2142
Track and Field,Men's 400 metres,2016-01-01,59539,97,,2143
Track and Field,"Women's 1,500 metres",2016-01-01,59542,97,Gold,2144
Swimming,Swimming Women's 10 kilometres Open Water,2016-01-01,59563,94,,2145
Track and Field,Women's 200 metres,2016-01-01,59648,146,,2146
Track and Field,Women's 4 x 100 metres Relay,2016-01-01,59648,146,,2147
Track and Field,"Men's 5,000 metres",2016-01-01,59655,61,,2148
Track and Field,"Men's 10,000 metres",2016-01-01,59656,61,,2149
Track and Field,Men's 200 metres,2016-01-01,59675,21,,2150
Track and Field,Men's 4 x 100 metres Relay,2016-01-01,59755,73,,2151
Track and Field,Men's Long Jump,2016-01-01,59830,171,,2152
Track and Field,Men's Triple Jump,2016-01-01,59830,171,,2153
Gymnastics,Gymnastics Men's Team All-Around,2016-01-01,59938,171,,2154
Gymnastics,Gymnastics Men's Floor Exercise,2016-01-01,59938,171,,2155
Gymnastics,Gymnastics Men's Horse Vault,2016-01-01,59938,171,,2156
Gymnastics,Gymnastics Men's Horizontal Bar,2016-01-01,59938,171,,2157
Gymnastics,Gymnastics Men's Pommelled Horse,2016-01-01,59938,171,,2158
Track and Field,Women's Marathon,2016-01-01,59964,135,,2159
Track and Field,Women's Marathon,2016-01-01,59967,135,,2160
Track and Field,Men's 20 kilometres Walk,2016-01-01,59981,171,,2161
Track and Field,Men's 50 kilometres Walk,2016-01-01,59981,171,,2162
Track and Field,Men's 100 metres,2016-01-01,60112,171,,2163
Track and Field,Women's Marathon,2016-01-01,60113,135,,2164
Swimming,Swimming Women's 200 metres Individual Medley,2016-01-01,60211,171,,2165
Track and Field,Women's Marathon,2016-01-01,60393,24,,2166
Track and Field,Men's Marathon,2016-01-01,60444,150,,2167
Track and Field,Men's 50 kilometres Walk,2016-01-01,60477,73,,2168
Swimming,Swimming Women's 100 metres Breaststroke,2016-01-01,60494,195,Gold,2169
Swimming,Swimming Women's 200 metres Breaststroke,2016-01-01,60494,195,,2170
Swimming,Swimming Women's 4 x 100 metres Medley Relay,2016-01-01,60494,195,Gold,2171
Track and Field,Men's 50 kilometres Walk,2016-01-01,60543,66,,2172
Track and Field,Women's High Jump,2016-01-01,60561,178,,2173
Track and Field,"Men's 10,000 metres",2016-01-01,60588,195,,2174
Track and Field,Men's Marathon,2016-01-01,60589,97,Gold,2175
Track and Field,Men's 800 metres,2016-01-01,60593,97,,2176
Track and Field,"Men's 3,000 metres Steeplechase",2016-01-01,60597,192,,2177
Track and Field,Men's Marathon,2016-01-01,60600,13,,2178
Track and Field,"Men's 5,000 metres",2016-01-01,60604,192,,2179
Track and Field,"Men's 1,500 metres",2016-01-01,60610,97,,2180
Track and Field,Women's Marathon,2016-01-01,60612,97,,2181
Track and Field,Men's Marathon,2016-01-01,60613,192,,2182
Track and Field,Men's Marathon,2016-01-01,60618,192,,2183
Track and Field,"Men's 3,000 metres Steeplechase",2016-01-01,60623,97,,2184
Track and Field,"Men's 3,000 metres Steeplechase",2016-01-01,60624,97,Gold,2185
Track and Field,"Men's 5,000 metres",2016-01-01,60633,192,,2186
Swimming,Swimming Men's 200 metres Backstroke,2016-01-01,60698,13,,2187
Gymnastics,Gymnastics Men's Individual All-Around,2016-01-01,60751,66,,2188
Gymnastics,Gymnastics Men's Floor Exercise,2016-01-01,60751,66,,2189
Gymnastics,Gymnastics Men's Parallel Bars,2016-01-01,60751,66,,2190
Gymnastics,Gymnastics Men's Horizontal Bar,2016-01-01,60751,66,,2191
Gymnastics,Gymnastics Men's Rings,2016-01-01,60751,66,,2192
Gymnastics,Gymnastics Men's Pommelled Horse,2016-01-01,60751,66,,2193
Track and Field,Men's Javelin Throw,2016-01-01,60777,62,,2194
Track and Field,Women's Marathon,2016-01-01,60784,15,Silver,2195
Track and Field,Men's 100 metres,2016-01-01,60790,94,,2196
Track and Field,Men's 4 x 100 metres Relay,2016-01-01,60790,94,Silver,2197
Swimming,Swimming Men's 400 metres Freestyle,2016-01-01,60794,84,,2198
Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,2016-01-01,60794,84,,2199
Track and Field,Men's 400 metres,2016-01-01,60823,97,,2200
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,60826,34,,2201
Swimming,Swimming Men's 100 metres Freestyle,2016-01-01,60826,34,,2202
Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,2016-01-01,60826,34,,2203
Swimming,Swimming Men's 4 x 100 metres Medley Relay,2016-01-01,60826,34,,2204
Track and Field,Men's Marathon,2016-01-01,60831,125,,2205
Track and Field,Men's 4 x 400 metres Relay,2016-01-01,60887,94,,2206
Track and Field,Men's Marathon,2016-01-01,60892,94,,2207
Track and Field,"Men's 3,000 metres Steeplechase",2016-01-01,60962,62,,2208
Track and Field,"Women's 3,000 metres Steeplechase",2016-01-01,60965,97,Silver,2209
Track and Field,Women's Hammer Throw,2016-01-01,61014,71,,2210
Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,2016-01-01,61223,146,,2211
Swimming,Swimming Women's 400 metres Freestyle,2016-01-01,61279,167,,2212
Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,2016-01-01,61279,167,,2213
Swimming,Swimming Women's 200 metres Butterfly,2016-01-01,61279,167,,2214
Track and Field,Women's Long Jump,2016-01-01,61312,152,,2215
Swimming,Swimming Men's 100 metres Breaststroke,2016-01-01,61326,166,,2216
Track and Field,"Women's 1,500 metres",2016-01-01,61359,71,,2217
Track and Field,Women's Heptathlon,2016-01-01,61368,52,,2218
Track and Field,Women's Hammer Throw,2016-01-01,61399,193,,2219
Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,2016-01-01,61474,130,,2220
Track and Field,Women's Discus Throw,2016-01-01,61485,93,,2221
Track and Field,Men's 4 x 100 metres Relay,2016-01-01,61517,71,,2222
Track and Field,Women's Triple Jump,2016-01-01,61631,91,,2223
Track and Field,Women's 100 metres Hurdles,2016-01-01,61645,30,,2224
Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,2016-01-01,61652,94,,2225
Track and Field,Men's 400 metres Hurdles,2016-01-01,61711,96,,2226
Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,2016-01-01,61715,94,Bronze,2227
Swimming,Swimming Women's 400 metres Freestyle,2016-01-01,61717,39,,2228
Swimming,Swimming Women's 800 metres Freestyle,2016-01-01,61717,39,,2229
Swimming,Swimming Men's 200 metres Breaststroke,2016-01-01,61775,71,,2230
Swimming,Swimming Men's 4 x 100 metres Medley Relay,2016-01-01,61775,71,,2231
Gymnastics,Gymnastics Women's Team All-Around,2016-01-01,61812,195,Gold,2232
Gymnastics,Gymnastics Women's Uneven Bars,2016-01-01,61812,195,Silver,2233
Track and Field,Men's 400 metres Hurdles,2016-01-01,61871,97,,2234
Track and Field,"Men's 5,000 metres",2016-01-01,61875,97,,2235
Track and Field,"Men's 3,000 metres Steeplechase",2016-01-01,61876,15,,2236
Track and Field,Men's 100 metres,2016-01-01,61913,48,,2237
Track and Field,Men's 200 metres,2016-01-01,61913,48,,2238
Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,2016-01-01,61923,94,,2239
Swimming,Swimming Women's 400 metres Freestyle,2016-01-01,61983,71,,2240
Swimming,Swimming Women's 800 metres Freestyle,2016-01-01,61983,71,,2241
Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,2016-01-01,61983,71,,2242
Track and Field,Women's 800 metres,2016-01-01,61995,71,,2243
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,62068,44,,2244
Track and Field,Women's Javelin Throw,2016-01-01,62116,49,Gold,2245
Track and Field,Men's Shot Put,2016-01-01,62130,162,,2246
Track and Field,Women's 400 metres Hurdles,2016-01-01,62168,193,,2247
Track and Field,Men's Hammer Throw,2016-01-01,62267,18,,2248
Swimming,Swimming Women's 100 metres Breaststroke,2016-01-01,62436,83,,2249
Swimming,Swimming Women's 4 x 100 metres Medley Relay,2016-01-01,62436,83,,2250
